src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.0.101,56328,80,6,5,2025-11-21T21:04:22.601249+09:00,2025-11-21T21:04:23.248819+09:00,0.6475701332092285,6,360,9.265405694770381,555.9243416862229,1
192.168.0.106,192.168.0.101,56342,80,6,5,2025-11-21T21:04:22.601249+09:00,2025-11-21T21:04:23.832762+09:00,1.2315130233764648,7,574,5.684064940546024,466.09332512477397,1
192.168.0.101,192.168.0.106,80,56354,6,5,2025-11-21T21:04:22.610496+09:00,2025-11-21T21:04:23.759522+09:00,1.1490259170532227,7,486,6.092116719135554,422.96696078569704,1
192.168.0.106,192.168.0.101,37714,80,6,5,2025-11-21T21:04:22.617274+09:00,2025-11-21T21:04:22.814891+09:00,0.1976170539855957,2,120,10.120584026851144,607.2350416110686,1
192.168.0.101,192.168.0.106,80,37714,6,5,2025-11-21T21:04:22.621487+09:00,2025-11-21T21:04:22.757132+09:00,0.13564515113830566,2,108,14.744353065453645,796.1950655344967,1
192.168.0.101,192.168.0.106,80,56340,6,5,2025-11-21T21:04:22.726982+09:00,2025-11-21T21:04:23.247323+09:00,0.5203409194946289,7,3942,13.452718665290854,7575.802425510935,1
192.168.0.106,192.168.0.101,56368,80,6,5,2025-11-21T21:04:22.804731+09:00,2025-11-21T21:04:23.830128+09:00,1.0253970623016357,9,709,8.777087755447964,691.4394687347341,1
192.168.0.106,192.168.0.101,56378,80,6,5,2025-11-21T21:04:22.804731+09:00,2025-11-21T21:04:23.932270+09:00,1.1275391578674316,8,648,7.095097269287551,574.7028788122917,1
192.168.0.101,192.168.0.106,80,56368,6,5,2025-11-21T21:04:22.808406+09:00,2025-11-21T21:04:23.758857+09:00,0.9504508972167969,8,4060,8.417057654873473,4271.656759848287,1
192.168.0.106,192.168.0.101,56340,80,6,5,2025-11-21T21:04:22.814891+09:00,2025-11-21T21:04:23.248920+09:00,0.43402886390686035,6,360,13.82396540633657,829.4379243801941,1
192.168.0.106,192.168.0.101,37682,80,6,5,2025-11-21T21:04:22.815105+09:00,2025-11-21T21:04:22.815105+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,37686,80,6,5,2025-11-21T21:04:22.815176+09:00,2025-11-21T21:04:22.815176+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,56378,6,5,2025-11-21T21:04:22.836307+09:00,2025-11-21T21:04:23.961124+09:00,1.12481689453125,7,486,6.223235118563134,432.0703239459547,1
192.168.0.101,192.168.0.106,80,37682,6,5,2025-11-21T21:04:22.837132+09:00,2025-11-21T21:04:22.837132+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,37686,6,5,2025-11-21T21:04:22.837313+09:00,2025-11-21T21:04:22.837313+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,37728,80,6,5,2025-11-21T21:04:22.911187+09:00,2025-11-21T21:04:23.122082+09:00,0.21089506149291992,2,120,9.483389444219599,569.0033666531759,1
192.168.0.106,192.168.0.101,56392,80,6,5,2025-11-21T21:04:22.911187+09:00,2025-11-21T21:04:23.931601+09:00,1.020414113998413,9,709,8.819948564543274,694.8159480290201,1
192.168.0.101,192.168.0.106,80,37728,6,5,2025-11-21T21:04:22.937137+09:00,2025-11-21T21:04:23.042395+09:00,0.10525822639465332,2,108,19.000890177469223,1026.048069583338,1
192.168.0.101,192.168.0.106,80,56392,6,5,2025-11-21T21:04:22.938919+09:00,2025-11-21T21:04:23.861610+09:00,0.9226908683776855,7,3951,7.586506206902967,4282.040860496232,1
192.168.0.106,192.168.0.101,37700,80,6,5,2025-11-21T21:04:23.122389+09:00,2025-11-21T21:04:23.122389+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,37700,6,5,2025-11-21T21:04:23.144188+09:00,2025-11-21T21:04:23.144188+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,56400,80,6,5,2025-11-21T21:04:23.218506+09:00,2025-11-21T21:04:24.247721+09:00,1.029214859008789,10,924,9.716144216602885,897.7717256141066,1
192.168.0.101,192.168.0.106,80,56400,6,5,2025-11-21T21:04:23.245839+09:00,2025-11-21T21:04:24.243121+09:00,0.9972817897796631,8,4016,8.021804952206637,4026.946086007732,1
192.168.0.106,192.168.0.101,56412,80,6,5,2025-11-21T21:04:23.315132+09:00,2025-11-21T21:04:24.320870+09:00,1.0057380199432373,9,709,8.948652453755253,704.9549544124972,1
192.168.0.106,192.168.0.101,56418,80,6,5,2025-11-21T21:04:23.315132+09:00,2025-11-21T21:04:24.348979+09:00,1.0338470935821533,7,588,6.770827178848914,568.7494830233087,1
192.168.0.106,192.168.0.101,56430,80,6,5,2025-11-21T21:04:23.315132+09:00,2025-11-21T21:04:24.546578+09:00,1.2314460277557373,8,648,6.4964276303523345,526.2106380585391,1
192.168.0.101,192.168.0.106,80,56412,6,5,2025-11-21T21:04:23.324363+09:00,2025-11-21T21:04:24.319029+09:00,0.9946660995483398,8,4002,8.0429000280925,4023.4607390532733,1
192.168.0.101,192.168.0.106,80,56418,6,5,2025-11-21T21:04:23.330615+09:00,2025-11-21T21:04:24.373687+09:00,1.043071985244751,7,486,6.710946223292048,465.9314092171336,1
192.168.0.101,192.168.0.106,80,56430,6,5,2025-11-21T21:04:23.332195+09:00,2025-11-21T21:04:24.680833+09:00,1.3486380577087402,7,486,5.190421521911227,360.36355137840803,1
192.168.0.106,192.168.0.101,56440,80,6,5,2025-11-21T21:04:23.628227+09:00,2025-11-21T21:04:24.656174+09:00,1.027946949005127,8,648,7.782502791357669,630.3827260999711,1
192.168.0.106,192.168.0.101,56454,80,6,5,2025-11-21T21:04:23.635296+09:00,2025-11-21T21:04:24.522862+09:00,0.8875658512115479,9,709,10.140092690266071,798.8139685998494,1
192.168.0.101,192.168.0.106,80,56440,6,5,2025-11-21T21:04:23.758005+09:00,2025-11-21T21:04:24.782158+09:00,1.0241529941558838,6,432,5.858499691196289,421.8119777661328,1
192.168.0.101,192.168.0.106,80,56454,6,5,2025-11-21T21:04:23.758569+09:00,2025-11-21T21:04:24.522060+09:00,0.7634909152984619,8,3973,10.478186236011283,5203.729239459103,1
192.168.0.106,192.168.0.101,56466,80,6,5,2025-11-21T21:04:23.832846+09:00,2025-11-21T21:04:24.785443+09:00,0.9525971412658691,9,709,9.447855352620785,744.2810494453486,1
192.168.0.101,192.168.0.106,80,56466,6,5,2025-11-21T21:04:23.861285+09:00,2025-11-21T21:04:24.782444+09:00,0.921159029006958,8,3996,8.684711052145126,4338.01317054649,1
192.168.0.106,192.168.0.101,56470,80,6,5,2025-11-21T21:04:24.068712+09:00,2025-11-21T21:04:24.978764+09:00,0.9100520610809326,9,709,9.889544109498603,779.0763081816121,1
192.168.0.101,192.168.0.106,80,56470,6,5,2025-11-21T21:04:24.110429+09:00,2025-11-21T21:04:24.977477+09:00,0.8670480251312256,8,4024,9.226709211164192,4641.034733215588,1
192.168.0.106,192.168.0.101,56482,80,6,5,2025-11-21T21:04:24.242281+09:00,2025-11-21T21:04:24.979706+09:00,0.7374250888824463,8,648,10.848559563011136,878.733324603902,1
192.168.0.106,192.168.0.101,56484,80,6,5,2025-11-21T21:04:24.251397+09:00,2025-11-21T21:04:25.148331+09:00,0.8969340324401855,9,709,10.034182754237492,790.4706191949313,1
192.168.0.101,192.168.0.106,80,56482,6,5,2025-11-21T21:04:24.254896+09:00,2025-11-21T21:04:24.987610+09:00,0.7327141761779785,6,432,8.188731970899635,589.5887019047736,1
192.168.0.101,192.168.0.106,80,56484,6,5,2025-11-21T21:04:24.257444+09:00,2025-11-21T21:04:25.134981+09:00,0.8775370121002197,8,4009,9.116424594848148,4568.468275093278,1
192.168.0.106,192.168.0.101,56490,80,6,5,2025-11-21T21:04:24.333584+09:00,2025-11-21T21:04:25.148474+09:00,0.8148899078369141,8,648,9.81727706167771,795.1994419958945,1
192.168.0.101,192.168.0.106,80,56490,6,5,2025-11-21T21:04:24.373469+09:00,2025-11-21T21:04:25.170346+09:00,0.7968769073486328,7,486,8.784292699973431,609.8808931695839,1
192.168.0.106,192.168.0.101,56498,80,6,5,2025-11-21T21:04:24.435273+09:00,2025-11-21T21:04:25.323295+09:00,0.8880221843719482,8,648,9.008783947957317,729.7114997845426,1
192.168.0.101,192.168.0.106,80,56498,6,5,2025-11-21T21:04:24.443786+09:00,2025-11-21T21:04:25.378301+09:00,0.9345149993896484,7,486,7.490516476002898,520.0558581910584,1
192.168.0.106,192.168.0.101,56514,80,6,5,2025-11-21T21:04:24.470264+09:00,2025-11-21T21:04:25.318785+09:00,0.8485209941864014,9,709,10.606691009018096,835.5715472659812,1
192.168.0.101,192.168.0.106,80,56514,6,5,2025-11-21T21:04:24.476063+09:00,2025-11-21T21:04:25.317653+09:00,0.8415899276733398,7,4009,8.31759003978601,4763.602638500302,1
192.168.0.106,192.168.0.101,56528,80,6,5,2025-11-21T21:04:24.685042+09:00,2025-11-21T21:04:25.381600+09:00,0.6965579986572266,8,649,11.485045057872874,931.724280319937,1
192.168.0.101,192.168.0.106,80,56528,6,5,2025-11-21T21:04:24.782503+09:00,2025-11-21T21:04:25.386451+09:00,0.6039481163024902,6,3938,9.934628220605083,6520.427655457136,1
192.168.0.106,192.168.0.101,56536,80,6,5,2025-11-21T21:04:24.870028+09:00,2025-11-21T21:04:25.161391+09:00,0.291363000869751,7,589,24.02501339945093,2021.5332703252282,1
192.168.0.106,192.168.0.101,56542,80,6,5,2025-11-21T21:04:24.878451+09:00,2025-11-21T21:04:25.021183+09:00,0.1427319049835205,7,588,49.04299428223987,4119.611519708149,1
192.168.0.101,192.168.0.106,80,56536,6,5,2025-11-21T21:04:24.884698+09:00,2025-11-21T21:04:25.160742+09:00,0.2760441303253174,6,3898,21.735655066923588,14120.93057514469,1
192.168.0.101,192.168.0.106,80,56542,6,5,2025-11-21T21:04:24.885142+09:00,2025-11-21T21:04:24.977765+09:00,0.09262299537658691,5,378,53.9822749164069,4081.0599836803617,1
192.168.0.106,192.168.0.101,56546,80,6,5,2025-11-21T21:04:25.082521+09:00,2025-11-21T21:04:25.178413+09:00,0.09589195251464844,7,588,72.99882645450025,6131.901422178021,1
192.168.0.106,192.168.0.101,56550,80,6,5,2025-11-21T21:04:25.084545+09:00,2025-11-21T21:04:25.379405+09:00,0.2948601245880127,7,589,23.740070007026578,1997.557319162665,1
192.168.0.101,192.168.0.106,80,56546,6,5,2025-11-21T21:04:25.085064+09:00,2025-11-21T21:04:25.135116+09:00,0.05005216598510742,5,378,99.8957767679366,7552.120723656006,1
192.168.0.101,192.168.0.106,80,56550,6,5,2025-11-21T21:04:25.089907+09:00,2025-11-21T21:04:25.378284+09:00,0.288377046585083,6,3894,20.806094212598,13503.155143976104,1
192.168.0.106,192.168.0.101,56558,80,6,5,2025-11-21T21:04:25.156533+09:00,2025-11-21T21:04:25.360569+09:00,0.20403599739074707,7,588,34.30767163401259,2881.8444172570576,1
192.168.0.101,192.168.0.106,80,56558,6,5,2025-11-21T21:04:25.170455+09:00,2025-11-21T21:04:25.317690+09:00,0.14723491668701172,6,432,40.75120314534255,2934.0866264646634,1
192.168.0.106,192.168.0.101,56564,80,6,5,2025-11-21T21:04:25.270746+09:00,2025-11-21T21:04:25.320091+09:00,0.04934501647949219,3,349,60.79641297205365,7072.649375748908,1
192.168.0.101,192.168.0.106,80,56564,6,5,2025-11-21T21:04:25.317690+09:00,2025-11-21T21:04:25.317690+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.106,192.168.0.101,56576,80,6,5,2025-11-21T21:04:25.483277+09:00,2025-11-21T21:04:25.483277+09:00,1e-06,1,74,1000000.0,74000000.0,1
192.168.0.106,192.168.0.101,56590,80,6,5,2025-11-21T21:04:25.487275+09:00,2025-11-21T21:04:25.487275+09:00,1e-06,1,74,1000000.0,74000000.0,1
192.168.0.101,192.168.0.106,80,56564,6,6,2025-11-21T21:04:25.546391+09:00,2025-11-21T21:04:26.186401+09:00,0.640009880065918,7,3930,10.937331153823802,6140.530204932506,1
192.168.0.101,192.168.0.106,80,56528,6,6,2025-11-21T21:04:25.546546+09:00,2025-11-21T21:04:25.546546+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,56576,6,6,2025-11-21T21:04:25.546546+09:00,2025-11-21T21:04:26.319527+09:00,0.7729809284210205,6,432,7.762157874006397,558.8753669284606,1
192.168.0.101,192.168.0.106,80,56590,6,6,2025-11-21T21:04:25.546547+09:00,2025-11-21T21:04:26.292565+09:00,0.7460181713104248,8,4013,10.723599380893805,5379.225539440855,1
192.168.0.106,192.168.0.101,56564,80,6,6,2025-11-21T21:04:25.547605+09:00,2025-11-21T21:04:26.188705+09:00,0.6410999298095703,6,360,9.358915390588509,561.5349234353105,1
192.168.0.106,192.168.0.101,56528,80,6,6,2025-11-21T21:04:25.549180+09:00,2025-11-21T21:04:25.549180+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,56576,80,6,6,2025-11-21T21:04:25.549180+09:00,2025-11-21T21:04:26.300484+09:00,0.7513039112091064,7,574,9.317135044238745,764.0050736275771,1
192.168.0.106,192.168.0.101,56590,80,6,6,2025-11-21T21:04:25.549293+09:00,2025-11-21T21:04:26.300340+09:00,0.751046895980835,8,635,10.65179823365403,845.4864847962887,1
192.168.0.106,192.168.0.101,56536,80,6,6,2025-11-21T21:04:25.597529+09:00,2025-11-21T21:04:25.784455+09:00,0.18692612648010254,2,120,10.699413921749944,641.9648353049967,1
192.168.0.106,192.168.0.101,56542,80,6,6,2025-11-21T21:04:25.598340+09:00,2025-11-21T21:04:25.598340+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,56536,6,6,2025-11-21T21:04:25.627552+09:00,2025-11-21T21:04:25.783259+09:00,0.15570688247680664,2,108,12.844647379655235,693.6109585013827,1
192.168.0.101,192.168.0.106,80,56542,6,6,2025-11-21T21:04:25.627569+09:00,2025-11-21T21:04:25.627569+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,56604,80,6,6,2025-11-21T21:04:25.639833+09:00,2025-11-21T21:04:26.495768+09:00,0.8559350967407227,8,648,9.346503059008617,757.066747779698,1
192.168.0.101,192.168.0.106,80,56604,6,6,2025-11-21T21:04:25.647277+09:00,2025-11-21T21:04:26.513328+09:00,0.8660509586334229,7,486,8.082665263768758,561.1679025988024,1
192.168.0.106,192.168.0.101,56612,80,6,6,2025-11-21T21:04:25.670036+09:00,2025-11-21T21:04:26.483741+09:00,0.8137049674987793,9,709,11.060519917513593,871.3231801685708,1
192.168.0.101,192.168.0.106,80,56612,6,6,2025-11-21T21:04:25.673524+09:00,2025-11-21T21:04:26.482687+09:00,0.8091630935668945,8,4024,9.886758384808402,4973.039467558626,1
192.168.0.106,192.168.0.101,56546,80,6,6,2025-11-21T21:04:25.785026+09:00,2025-11-21T21:04:25.785026+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,56546,6,6,2025-11-21T21:04:25.806429+09:00,2025-11-21T21:04:25.806429+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,56550,80,6,6,2025-11-21T21:04:25.809331+09:00,2025-11-21T21:04:25.943292+09:00,0.13396096229553223,2,120,14.929722552961257,895.7833531776754,1
192.168.0.101,192.168.0.106,80,56550,6,6,2025-11-21T21:04:25.818679+09:00,2025-11-21T21:04:25.940278+09:00,0.12159895896911621,2,108,16.447509229975903,888.1654984186988,1
192.168.0.106,192.168.0.101,56616,80,6,6,2025-11-21T21:04:25.822545+09:00,2025-11-21T21:04:26.495870+09:00,0.6733250617980957,8,648,11.881334074564556,962.388060039729,1
192.168.0.101,192.168.0.106,80,56616,6,6,2025-11-21T21:04:25.831736+09:00,2025-11-21T21:04:26.513345+09:00,0.6816089153289795,6,432,8.802701762056753,633.7945268680862,1
192.168.0.106,192.168.0.101,56632,80,6,6,2025-11-21T21:04:25.885859+09:00,2025-11-21T21:04:26.659646+09:00,0.7737870216369629,9,709,11.631107460241848,916.2727988123856,1
192.168.0.101,192.168.0.106,80,56632,6,6,2025-11-21T21:04:25.940281+09:00,2025-11-21T21:04:26.657560+09:00,0.7172791957855225,8,3960,11.153258099503173,5520.862759254071,1
192.168.0.106,192.168.0.101,56558,80,6,6,2025-11-21T21:04:25.943436+09:00,2025-11-21T21:04:25.943436+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,56558,6,6,2025-11-21T21:04:26.000097+09:00,2025-11-21T21:04:26.000097+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,56642,80,6,6,2025-11-21T21:04:26.070796+09:00,2025-11-21T21:04:26.667974+09:00,0.5971779823303223,9,709,15.070883834129289,1187.2507375997407,1
192.168.0.101,192.168.0.106,80,56642,6,6,2025-11-21T21:04:26.081981+09:00,2025-11-21T21:04:26.667501+09:00,0.5855200290679932,8,3973,13.663068046936111,6785.421168809646,1
192.168.0.106,192.168.0.101,56644,80,6,6,2025-11-21T21:04:26.100279+09:00,2025-11-21T21:04:26.864962+09:00,0.7646830081939697,8,648,10.46185140022193,847.4099634179763,1
192.168.0.101,192.168.0.106,80,56644,6,6,2025-11-21T21:04:26.119115+09:00,2025-11-21T21:04:26.870939+09:00,0.751823902130127,7,486,9.31069094792949,646.427971527676,1
192.168.0.106,192.168.0.101,56658,80,6,6,2025-11-21T21:04:26.285980+09:00,2025-11-21T21:04:26.886436+09:00,0.6004559993743896,9,709,14.988608673036873,1180.7692832425714,1
192.168.0.106,192.168.0.101,56660,80,6,6,2025-11-21T21:04:26.287054+09:00,2025-11-21T21:04:27.065044+09:00,0.7779898643493652,8,648,10.282910313607259,832.9157354021879,1
192.168.0.101,192.168.0.106,80,56658,6,6,2025-11-21T21:04:26.292773+09:00,2025-11-21T21:04:26.885239+09:00,0.592465877532959,7,3935,11.815026426750777,6641.732712752044,1
192.168.0.101,192.168.0.106,80,56660,6,6,2025-11-21T21:04:26.307498+09:00,2025-11-21T21:04:27.072169+09:00,0.7646710872650146,7,486,9.154262684413471,635.5673806607067,1
192.168.0.106,192.168.0.101,56668,80,6,6,2025-11-21T21:04:26.445518+09:00,2025-11-21T21:04:27.061265+09:00,0.6157469749450684,8,648,12.992349659068468,1052.380322384546,1
192.168.0.101,192.168.0.106,80,56668,6,6,2025-11-21T21:04:26.462500+09:00,2025-11-21T21:04:27.068729+09:00,0.6062288284301758,6,432,9.897252850110984,712.6022052079909,1
192.168.0.106,192.168.0.101,56670,80,6,6,2025-11-21T21:04:26.470886+09:00,2025-11-21T21:04:27.074861+09:00,0.6039750576019287,9,709,14.901277605294375,1173.8895357948568,1
192.168.0.101,192.168.0.106,80,56670,6,6,2025-11-21T21:04:26.490347+09:00,2025-11-21T21:04:27.073559+09:00,0.58321213722229,7,3936,12.00249369524346,6748.830740639752,1
192.168.0.106,192.168.0.101,56676,80,6,6,2025-11-21T21:04:26.686118+09:00,2025-11-21T21:04:27.271366+09:00,0.5852479934692383,9,709,15.378096294956467,1211.4522525693483,1
192.168.0.101,192.168.0.106,80,56676,6,6,2025-11-21T21:04:26.694754+09:00,2025-11-21T21:04:27.270492+09:00,0.5757381916046143,8,4015,13.895204654920592,6973.655836188273,1
192.168.0.106,192.168.0.101,56690,80,6,6,2025-11-21T21:04:26.802294+09:00,2025-11-21T21:04:27.453986+09:00,0.6516919136047363,8,648,12.275739245787472,994.3348789087852,1
192.168.0.101,192.168.0.106,80,56690,6,6,2025-11-21T21:04:26.822705+09:00,2025-11-21T21:04:27.459425+09:00,0.6367199420928955,6,432,9.423295240727073,678.4772573323493,1
192.168.0.106,192.168.0.101,56706,80,6,6,2025-11-21T21:04:26.874043+09:00,2025-11-21T21:04:27.474468+09:00,0.6004250049591064,9,709,14.989382396912282,1180.8302354900898,1
192.168.0.101,192.168.0.106,80,56706,6,6,2025-11-21T21:04:26.884615+09:00,2025-11-21T21:04:27.473204+09:00,0.5885889530181885,8,3988,13.591828319198484,6775.526417120444,1
192.168.0.106,192.168.0.101,56720,80,6,6,2025-11-21T21:04:26.996008+09:00,2025-11-21T21:04:27.655159+09:00,0.6591510772705078,8,648,12.13682306813085,983.0826685185989,1
192.168.0.106,192.168.0.101,56718,80,6,6,2025-11-21T21:04:26.996008+09:00,2025-11-21T21:04:27.660969+09:00,0.6649610996246338,8,648,12.030778950100913,974.493094958174,1
192.168.0.101,192.168.0.106,80,56720,6,6,2025-11-21T21:04:27.020362+09:00,2025-11-21T21:04:27.663112+09:00,0.6427500247955322,6,432,9.334888788076958,672.1119927415409,1
192.168.0.101,192.168.0.106,80,56718,6,6,2025-11-21T21:04:27.020421+09:00,2025-11-21T21:04:27.663128+09:00,0.6427068710327148,6,432,9.335515567709855,672.1571208751096,1
192.168.0.106,192.168.0.101,56734,80,6,6,2025-11-21T21:04:27.085525+09:00,2025-11-21T21:04:27.670026+09:00,0.5845010280609131,9,709,15.39774879414254,1213.0004327830068,1
192.168.0.101,192.168.0.106,80,56734,6,6,2025-11-21T21:04:27.087397+09:00,2025-11-21T21:04:27.669377+09:00,0.5819799900054932,8,4015,13.746177080632085,6898.862622342228,1
192.168.0.106,192.168.0.101,56746,80,6,6,2025-11-21T21:04:27.271366+09:00,2025-11-21T21:04:27.856625+09:00,0.585259199142456,9,709,15.377801858026565,1211.4290574823149,1
192.168.0.101,192.168.0.106,80,56746,6,6,2025-11-21T21:04:27.286160+09:00,2025-11-21T21:04:27.853521+09:00,0.5673611164093018,7,3945,12.337821182215293,6953.243509119905,1
192.168.0.106,192.168.0.101,56750,80,6,6,2025-11-21T21:04:27.367812+09:00,2025-11-21T21:04:28.062608+09:00,0.694796085357666,8,648,11.514169651491017,932.6477417707723,1
192.168.0.101,192.168.0.106,80,56750,6,6,2025-11-21T21:04:27.382956+09:00,2025-11-21T21:04:28.067233+09:00,0.6842770576477051,6,432,8.768378148795184,631.3232267132532,1
192.168.0.106,192.168.0.101,56760,80,6,6,2025-11-21T21:04:27.486426+09:00,2025-11-21T21:04:28.071954+09:00,0.5855278968811035,9,709,15.370745011364553,1210.873134784163,1
192.168.0.101,192.168.0.106,80,56760,6,6,2025-11-21T21:04:27.488375+09:00,2025-11-21T21:04:28.071358+09:00,0.5829830169677734,7,3973,12.007210838505355,6814.949808768824,1
192.168.0.106,192.168.0.101,56774,80,6,6,2025-11-21T21:04:27.563226+09:00,2025-11-21T21:04:28.254337+09:00,0.6911110877990723,8,648,11.575563091422795,937.6206104052465,1
192.168.0.106,192.168.0.101,56790,80,6,6,2025-11-21T21:04:27.566620+09:00,2025-11-21T21:04:28.254166+09:00,0.6875457763671875,8,648,11.635588894560465,942.4827004593977,1
192.168.0.101,192.168.0.106,80,56774,6,6,2025-11-21T21:04:27.577134+09:00,2025-11-21T21:04:28.259781+09:00,0.6826469898223877,6,432,8.78931583886584,632.8307403983405,1
192.168.0.101,192.168.0.106,80,56790,6,6,2025-11-21T21:04:27.577151+09:00,2025-11-21T21:04:28.259764+09:00,0.6826128959655762,6,432,8.789754830976086,632.8623478302783,1
192.168.0.106,192.168.0.101,56802,80,6,6,2025-11-21T21:04:27.671653+09:00,2025-11-21T21:04:28.265998+09:00,0.5943448543548584,9,709,15.142723848041388,1192.9101342512604,1
192.168.0.101,192.168.0.106,80,56802,6,6,2025-11-21T21:04:27.673939+09:00,2025-11-21T21:04:28.264270+09:00,0.5903310775756836,8,4020,13.55171750884885,6809.738048196547,1
192.168.0.106,192.168.0.101,56816,80,6,6,2025-11-21T21:04:27.888468+09:00,2025-11-21T21:04:28.067100+09:00,0.17863202095031738,7,589,39.186703272796194,3297.2811753824226,1
192.168.0.101,192.168.0.106,80,56816,6,6,2025-11-21T21:04:27.890901+09:00,2025-11-21T21:04:28.066228+09:00,0.17532682418823242,6,3897,34.221802783345616,22227.06090778298,1
