src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.10.100,59488,80,6,0,2025-12-03T19:19:37.717526+09:00,2025-12-03T19:19:37.779800+09:00,0.06227397918701172,7,818,112.4064993338336,13135.502350725126,0
192.168.10.100,192.168.0.106,80,59488,6,0,2025-12-03T19:19:37.736983+09:00,2025-12-03T19:19:37.778068+09:00,0.041085004806518555,6,4705,146.03868317055762,114518.6673862456,0
192.168.0.106,192.168.10.100,59500,80,6,0,2025-12-03T19:19:37.754446+09:00,2025-12-03T19:19:37.926930+09:00,0.1724839210510254,6,748,34.78585113000207,4336.636107540258,0
192.168.10.100,192.168.0.106,80,59500,6,0,2025-12-03T19:19:37.778084+09:00,2025-12-03T19:19:37.989039+09:00,0.21095490455627441,8,9121,37.9227968974095,43236.72881265901,0
192.168.0.106,192.168.10.100,59500,80,6,1,2025-12-03T19:19:38.130131+09:00,2025-12-03T19:19:38.238420+09:00,0.10828900337219238,2,108,18.4690960090005,997.331184486027,0
192.168.10.100,192.168.0.106,80,59500,6,1,2025-12-03T19:19:38.153257+09:00,2025-12-03T19:19:38.153257+09:00,1e-06,1,988,1000000.0,988000000.0,0
192.168.10.100,192.168.0.106,80,59464,6,1,2025-12-03T19:19:40.110042+09:00,2025-12-03T19:19:40.407861+09:00,0.2978188991546631,2,2582,6.715490540314439,8669.698287545942,0
192.168.0.106,192.168.10.100,59464,80,6,1,2025-12-03T19:19:40.204599+09:00,2025-12-03T19:19:40.489778+09:00,0.28517913818359375,2,120,7.0131357179164775,420.7881430749886,0
192.168.0.106,192.168.10.100,59500,80,6,2,2025-12-03T19:19:41.935835+09:00,2025-12-03T19:19:42.328447+09:00,0.3926122188568115,7,798,17.82929736721452,2032.539899862455,0
192.168.10.100,192.168.0.106,80,59500,6,2,2025-12-03T19:19:42.051123+09:00,2025-12-03T19:19:42.253651+09:00,0.2025279998779297,8,9872,39.50071103660661,48743.87741917256,0
192.168.0.106,192.168.10.100,59464,80,6,2,2025-12-03T19:19:42.133822+09:00,2025-12-03T19:19:42.536219+09:00,0.40239691734313965,7,798,17.395759505858305,1983.1165836678467,0
192.168.10.100,192.168.0.106,80,59464,6,2,2025-12-03T19:19:42.253651+09:00,2025-12-03T19:19:42.512524+09:00,0.25887298583984375,6,6133,23.177389407916063,23691.15487312487,0
192.168.0.106,192.168.10.100,59516,80,6,2,2025-12-03T19:19:42.334392+09:00,2025-12-03T19:19:42.536224+09:00,0.20183181762695312,2,128,9.909240393883838,634.1913852085656,0
192.168.10.100,192.168.0.106,80,59516,6,2,2025-12-03T19:19:42.512541+09:00,2025-12-03T19:19:42.512541+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59528,80,6,2,2025-12-03T19:19:42.535979+09:00,2025-12-03T19:19:43.051031+09:00,0.515052080154419,8,872,15.5324098440715,1693.0326730037934,0
192.168.10.100,192.168.0.106,80,59528,6,2,2025-12-03T19:19:42.545760+09:00,2025-12-03T19:19:42.872383+09:00,0.32662320137023926,6,4705,18.36979116862792,14404.977908065728,0
192.168.0.106,192.168.10.100,59542,80,6,2,2025-12-03T19:19:42.828232+09:00,2025-12-03T19:19:43.050986+09:00,0.22275400161743164,2,128,8.978514349811302,574.6249183879233,0
192.168.10.100,192.168.0.106,80,59542,6,2,2025-12-03T19:19:42.872437+09:00,2025-12-03T19:19:42.872437+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59548,80,6,2,2025-12-03T19:19:42.936982+09:00,2025-12-03T19:19:43.154157+09:00,0.21717500686645508,2,128,9.209162826134211,589.3864208725895,0
192.168.10.100,192.168.0.106,80,59548,6,2,2025-12-03T19:19:43.067735+09:00,2025-12-03T19:19:43.067735+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59558,80,6,2,2025-12-03T19:19:43.153958+09:00,2025-12-03T19:19:43.345989+09:00,0.1920309066772461,2,128,10.41499014198521,666.5593690870535,0
192.168.10.100,192.168.0.106,80,59558,6,2,2025-12-03T19:19:43.276223+09:00,2025-12-03T19:19:43.276223+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59566,80,6,2,2025-12-03T19:19:43.338954+09:00,2025-12-03T19:19:43.570481+09:00,0.23152709007263184,2,128,8.638298003799834,552.8510722431894,0
192.168.10.100,192.168.0.106,80,59566,6,2,2025-12-03T19:19:43.479599+09:00,2025-12-03T19:19:43.479599+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59574,80,6,2,2025-12-03T19:19:43.564447+09:00,2025-12-03T19:19:43.768545+09:00,0.20409798622131348,2,128,9.799214764575392,627.1497449328251,0
192.168.10.100,192.168.0.106,80,59574,6,2,2025-12-03T19:19:43.689803+09:00,2025-12-03T19:19:43.689803+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59584,80,6,2,2025-12-03T19:19:43.751188+09:00,2025-12-03T19:19:43.959369+09:00,0.20818090438842773,2,128,9.607029068662145,614.8498603943773,0
192.168.10.100,192.168.0.106,80,59584,6,2,2025-12-03T19:19:43.893507+09:00,2025-12-03T19:19:43.893507+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59600,80,6,2,2025-12-03T19:19:43.953357+09:00,2025-12-03T19:19:43.953357+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,59600,6,2,2025-12-03T19:19:44.095836+09:00,2025-12-03T19:19:44.095836+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59608,80,6,3,2025-12-03T19:19:44.158206+09:00,2025-12-03T19:19:44.369871+09:00,0.21166491508483887,2,128,9.448897089054018,604.7294136994572,0
192.168.0.106,192.168.10.100,59600,80,6,3,2025-12-03T19:19:44.164157+09:00,2025-12-03T19:19:44.164157+09:00,1e-06,1,54,1000000.0,54000000.0,0
192.168.10.100,192.168.0.106,80,59608,6,3,2025-12-03T19:19:44.300813+09:00,2025-12-03T19:19:44.300813+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59620,80,6,3,2025-12-03T19:19:44.362960+09:00,2025-12-03T19:19:44.574019+09:00,0.2110588550567627,2,128,9.476029799659981,606.4659071782388,0
192.168.10.100,192.168.0.106,80,59620,6,3,2025-12-03T19:19:44.505436+09:00,2025-12-03T19:19:44.505436+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59634,80,6,3,2025-12-03T19:19:44.567760+09:00,2025-12-03T19:19:44.779298+09:00,0.21153807640075684,2,128,9.454562668004126,605.0920107522641,0
192.168.10.100,192.168.0.106,80,59634,6,3,2025-12-03T19:19:44.709881+09:00,2025-12-03T19:19:44.709881+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59638,80,6,3,2025-12-03T19:19:44.772562+09:00,2025-12-03T19:19:44.983364+09:00,0.2108020782470703,2,128,9.487572497534405,607.2046398422019,0
192.168.10.100,192.168.0.106,80,59638,6,3,2025-12-03T19:19:44.919438+09:00,2025-12-03T19:19:44.919438+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59648,80,6,3,2025-12-03T19:19:44.977391+09:00,2025-12-03T19:19:45.188570+09:00,0.21117901802062988,2,128,9.470637844355455,606.1208220387491,0
192.168.10.100,192.168.0.106,80,59648,6,3,2025-12-03T19:19:45.117250+09:00,2025-12-03T19:19:45.117250+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59662,80,6,3,2025-12-03T19:19:45.182188+09:00,2025-12-03T19:19:45.393311+09:00,0.21112298965454102,2,128,9.473151186768362,606.2816759531752,0
192.168.10.100,192.168.0.106,80,59662,6,3,2025-12-03T19:19:45.324422+09:00,2025-12-03T19:19:45.324422+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59674,80,6,3,2025-12-03T19:19:45.386986+09:00,2025-12-03T19:19:45.598193+09:00,0.21120691299438477,2,128,9.469387017901127,606.0407691456721,0
192.168.10.100,192.168.0.106,80,59674,6,3,2025-12-03T19:19:45.526261+09:00,2025-12-03T19:19:45.526261+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59678,80,6,3,2025-12-03T19:19:45.591763+09:00,2025-12-03T19:19:45.803588+09:00,0.21182489395141602,2,128,9.44176089359317,604.2726971899629,0
192.168.10.100,192.168.0.106,80,59678,6,3,2025-12-03T19:19:45.730962+09:00,2025-12-03T19:19:45.730962+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59694,80,6,3,2025-12-03T19:19:45.796568+09:00,2025-12-03T19:19:46.007701+09:00,0.21113300323486328,2,128,9.472701895758146,606.2529213285213,0
192.168.10.100,192.168.0.106,80,59694,6,3,2025-12-03T19:19:45.936594+09:00,2025-12-03T19:19:45.936594+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59706,80,6,3,2025-12-03T19:19:46.001544+09:00,2025-12-03T19:19:46.212079+09:00,0.21053504943847656,2,128,9.499605910437484,607.974778267999,0
192.168.10.100,192.168.0.106,80,59706,6,3,2025-12-03T19:19:46.140603+09:00,2025-12-03T19:19:46.140603+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59718,80,6,3,2025-12-03T19:19:46.206246+09:00,2025-12-03T19:19:46.421259+09:00,0.2150130271911621,2,128,9.301761972877372,595.3127662641518,0
192.168.10.100,192.168.0.106,80,59718,6,3,2025-12-03T19:19:46.345375+09:00,2025-12-03T19:19:46.345375+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59726,80,6,3,2025-12-03T19:19:46.411265+09:00,2025-12-03T19:19:46.622554+09:00,0.2112891674041748,2,128,9.46570060628902,605.8048388024973,0
192.168.10.100,192.168.0.106,80,59726,6,3,2025-12-03T19:19:46.550480+09:00,2025-12-03T19:19:46.550480+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59734,80,6,3,2025-12-03T19:19:46.615322+09:00,2025-12-03T19:19:46.922919+09:00,0.30759692192077637,2,128,6.50201564928245,416.1290015540768,0
192.168.10.100,192.168.0.106,80,59734,6,3,2025-12-03T19:19:46.755160+09:00,2025-12-03T19:19:46.755160+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59746,80,6,3,2025-12-03T19:19:46.841843+09:00,2025-12-03T19:19:47.055538+09:00,0.21369504928588867,2,128,9.359131185694107,598.9843958844228,0
192.168.10.100,192.168.0.106,80,59746,6,3,2025-12-03T19:19:46.970828+09:00,2025-12-03T19:19:46.970828+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59756,80,6,3,2025-12-03T19:19:47.045448+09:00,2025-12-03T19:19:47.045448+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,59756,6,4,2025-12-03T19:19:47.164834+09:00,2025-12-03T19:19:47.164834+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47046,80,6,4,2025-12-03T19:19:47.230485+09:00,2025-12-03T19:19:47.549716+09:00,0.3192310333251953,2,128,6.2650550579856485,400.9635237110815,0
192.168.0.106,192.168.10.100,59756,80,6,4,2025-12-03T19:19:47.236359+09:00,2025-12-03T19:19:47.236359+09:00,1e-06,1,54,1000000.0,54000000.0,0
192.168.10.100,192.168.0.106,80,47046,6,4,2025-12-03T19:19:47.370892+09:00,2025-12-03T19:19:47.370892+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47052,80,6,4,2025-12-03T19:19:47.434954+09:00,2025-12-03T19:19:47.579474+09:00,0.14452004432678223,2,128,13.83891078442856,885.6902902034278,0
192.168.0.106,192.168.10.100,47068,80,6,4,2025-12-03T19:19:47.572383+09:00,2025-12-03T19:19:48.371798+09:00,0.799415111541748,17,1778,21.26554746658952,2224.1260820938924,0
192.168.10.100,192.168.0.106,80,47052,6,4,2025-12-03T19:19:47.576245+09:00,2025-12-03T19:19:47.576245+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.10.100,192.168.0.106,80,47068,6,4,2025-12-03T19:19:47.578396+09:00,2025-12-03T19:19:48.193058+09:00,0.6146619319915771,18,17000,29.28439043179049,27657.479852246575,0
192.168.0.106,192.168.10.100,47078,80,6,4,2025-12-03T19:19:47.953391+09:00,2025-12-03T19:19:48.601790+09:00,0.6483988761901855,9,926,13.880344847112534,1428.133258714023,0
192.168.10.100,192.168.0.106,80,47078,6,4,2025-12-03T19:19:47.982838+09:00,2025-12-03T19:19:48.392606+09:00,0.40976810455322266,7,4760,17.082832758865464,11616.326276028514,0
192.168.0.106,192.168.10.100,47084,80,6,4,2025-12-03T19:19:48.254116+09:00,2025-12-03T19:19:48.254116+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.0.106,192.168.10.100,47088,80,6,4,2025-12-03T19:19:48.371533+09:00,2025-12-03T19:19:48.601781+09:00,0.23024797439575195,2,128,8.686287057459124,555.9223716773839,0
192.168.10.100,192.168.0.106,80,47088,6,4,2025-12-03T19:19:48.394588+09:00,2025-12-03T19:19:48.394588+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47100,80,6,4,2025-12-03T19:19:48.573757+09:00,2025-12-03T19:19:48.977050+09:00,0.4032931327819824,8,872,19.836687882123563,2162.1989791514684,0
192.168.10.100,192.168.0.106,80,47100,6,4,2025-12-03T19:19:48.596632+09:00,2025-12-03T19:19:48.802397+09:00,0.2057650089263916,6,4706,29.159476780361537,22870.7496213969,0
192.168.0.106,192.168.10.100,47102,80,6,4,2025-12-03T19:19:48.773135+09:00,2025-12-03T19:19:48.977169+09:00,0.20403409004211426,2,128,9.802283528145635,627.3461458013206,0
192.168.10.100,192.168.0.106,80,47102,6,4,2025-12-03T19:19:48.811157+09:00,2025-12-03T19:19:48.811157+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47114,80,6,4,2025-12-03T19:19:48.970992+09:00,2025-12-03T19:19:49.316853+09:00,0.34586095809936523,7,818,20.239347159817076,2365.1122823900523,0
192.168.10.100,192.168.0.106,80,47114,6,4,2025-12-03T19:19:49.007428+09:00,2025-12-03T19:19:49.218833+09:00,0.21140503883361816,6,4706,28.38153732334721,22260.585773945328,0
192.168.0.106,192.168.10.100,47116,80,6,4,2025-12-03T19:19:49.175282+09:00,2025-12-03T19:19:49.495733+09:00,0.320451021194458,8,872,24.964813562398955,2721.164678301486,0
192.168.10.100,192.168.0.106,80,47116,6,4,2025-12-03T19:19:49.212120+09:00,2025-12-03T19:19:49.473431+09:00,0.26131105422973633,6,4706,22.96114114914171,18009.188374643483,0
192.168.0.106,192.168.10.100,47132,80,6,4,2025-12-03T19:19:49.380534+09:00,2025-12-03T19:19:49.574091+09:00,0.1935570240020752,12,1088,61.99723343479048,5621.0824980876705,0
192.168.10.100,192.168.0.106,80,47132,6,4,2025-12-03T19:19:49.456955+09:00,2025-12-03T19:19:49.558968+09:00,0.10201311111450195,13,12155,127.43459990557967,119151.350911717,0
192.168.0.106,192.168.10.100,47134,80,6,4,2025-12-03T19:19:49.573658+09:00,2025-12-03T19:19:49.914322+09:00,0.3406639099121094,10,980,29.354444979451976,2876.735607986294,0
192.168.10.100,192.168.0.106,80,47134,6,4,2025-12-03T19:19:49.581134+09:00,2025-12-03T19:19:49.845889+09:00,0.2647550106048584,11,10736,41.54784445767216,40550.69619068803,0
192.168.0.106,192.168.10.100,47142,80,6,4,2025-12-03T19:19:49.790147+09:00,2025-12-03T19:19:49.971420+09:00,0.1812729835510254,13,1142,71.71504404759087,6299.890792488367,0
192.168.10.100,192.168.0.106,80,47142,6,4,2025-12-03T19:19:49.845889+09:00,2025-12-03T19:19:49.959053+09:00,0.11316394805908203,13,12136,114.87757561456587,107242.6352044901,0
192.168.0.106,192.168.10.100,47148,80,6,4,2025-12-03T19:19:49.970222+09:00,2025-12-03T19:19:50.008396+09:00,0.03817391395568848,3,602,78.58769743868393,15769.931286029241,0
192.168.10.100,192.168.0.106,80,47148,6,4,2025-12-03T19:19:49.980413+09:00,2025-12-03T19:19:50.030774+09:00,0.05036115646362305,5,4652,99.2828670169957,92372.77947261279,0
192.168.0.106,192.168.10.100,47148,80,6,5,2025-12-03T19:19:50.135858+09:00,2025-12-03T19:19:50.518579+09:00,0.382720947265625,7,378,18.29008850968822,987.664779523164,0
192.168.0.106,192.168.10.100,47154,80,6,5,2025-12-03T19:19:50.202565+09:00,2025-12-03T19:19:50.518586+09:00,0.3160209655761719,2,128,6.328694035706095,405.03641828519005,0
192.168.10.100,192.168.0.106,80,47148,6,5,2025-12-03T19:19:50.246400+09:00,2025-12-03T19:19:50.246510+09:00,0.00010991096496582031,5,4594,45491.366594360086,41797467.62689805,0
192.168.10.100,192.168.0.106,80,47154,6,5,2025-12-03T19:19:50.282063+09:00,2025-12-03T19:19:50.282063+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47168,80,6,5,2025-12-03T19:19:50.507088+09:00,2025-12-03T19:19:50.729155+09:00,0.22206711769104004,2,128,9.006286121039233,576.4023117465109,0
192.168.0.106,192.168.10.100,47170,80,6,5,2025-12-03T19:19:50.609356+09:00,2025-12-03T19:19:51.006861+09:00,0.3975050449371338,7,818,17.609839394886333,2057.8355178595743,0
192.168.10.100,192.168.0.106,80,47168,6,5,2025-12-03T19:19:50.645573+09:00,2025-12-03T19:19:50.645573+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.10.100,192.168.0.106,80,47170,6,5,2025-12-03T19:19:50.658772+09:00,2025-12-03T19:19:50.887615+09:00,0.22884297370910645,6,4706,26.218851742535453,20564.319383395305,0
192.168.0.106,192.168.10.100,47178,80,6,5,2025-12-03T19:19:50.814750+09:00,2025-12-03T19:19:51.006560+09:00,0.19181013107299805,2,128,10.426977912020982,667.3265863693429,0
192.168.10.100,192.168.0.106,80,47178,6,5,2025-12-03T19:19:50.887444+09:00,2025-12-03T19:19:50.887444+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47192,80,6,5,2025-12-03T19:19:51.002258+09:00,2025-12-03T19:19:51.342353+09:00,0.34009504318237305,7,818,20.5824816924671,2405.210003491155,0
192.168.10.100,192.168.0.106,80,47192,6,5,2025-12-03T19:19:51.057177+09:00,2025-12-03T19:19:51.268746+09:00,0.21156883239746094,6,4706,28.359564743110084,22243.35194684601,0
192.168.0.106,192.168.10.100,47202,80,6,5,2025-12-03T19:19:51.223760+09:00,2025-12-03T19:19:51.544074+09:00,0.3203141689300537,7,818,21.853544672663464,2553.7427917483874,0
192.168.10.100,192.168.0.106,80,47202,6,5,2025-12-03T19:19:51.262524+09:00,2025-12-03T19:19:51.476548+09:00,0.21402406692504883,6,4706,28.034230384479137,21988.181364893135,0
192.168.0.106,192.168.10.100,47206,80,6,5,2025-12-03T19:19:51.430762+09:00,2025-12-03T19:19:51.844932+09:00,0.4141700267791748,7,818,16.901271331573753,1975.034278461047,0
192.168.10.100,192.168.0.106,80,47206,6,5,2025-12-03T19:19:51.466977+09:00,2025-12-03T19:19:51.680973+09:00,0.21399617195129395,6,4706,28.037884721440786,21991.04758318339,0
192.168.0.106,192.168.10.100,47216,80,6,5,2025-12-03T19:19:51.633368+09:00,2025-12-03T19:19:51.843997+09:00,0.21062898635864258,2,128,9.49536924891504,607.7036319305626,0
192.168.10.100,192.168.0.106,80,47216,6,5,2025-12-03T19:19:51.680350+09:00,2025-12-03T19:19:51.680350+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47228,80,6,5,2025-12-03T19:19:51.838270+09:00,2025-12-03T19:19:52.049419+09:00,0.21114897727966309,2,128,9.471985257835446,606.2070565014685,0
192.168.10.100,192.168.0.106,80,47228,6,5,2025-12-03T19:19:51.873475+09:00,2025-12-03T19:19:51.873475+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47238,80,6,5,2025-12-03T19:19:52.042987+09:00,2025-12-03T19:19:52.254204+09:00,0.21121692657470703,2,128,9.468938083864238,606.0120373673112,0
192.168.10.100,192.168.0.106,80,47238,6,5,2025-12-03T19:19:52.080271+09:00,2025-12-03T19:19:52.080271+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47248,80,6,5,2025-12-03T19:19:52.247812+09:00,2025-12-03T19:19:52.370139+09:00,0.12232685089111328,2,128,16.349640209247752,1046.3769733918562,0
192.168.10.100,192.168.0.106,80,47248,6,5,2025-12-03T19:19:52.281869+09:00,2025-12-03T19:19:52.281869+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47258,80,6,5,2025-12-03T19:19:52.380165+09:00,2025-12-03T19:19:52.567249+09:00,0.18708395957946777,2,128,10.690387377387417,684.1847921527947,0
192.168.10.100,192.168.0.106,80,47258,6,5,2025-12-03T19:19:52.486629+09:00,2025-12-03T19:19:52.486629+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47264,80,6,5,2025-12-03T19:19:52.577768+09:00,2025-12-03T19:19:52.766483+09:00,0.18871498107910156,2,128,10.597992743149957,678.2715355615973,0
192.168.10.100,192.168.0.106,80,47264,6,5,2025-12-03T19:19:52.692927+09:00,2025-12-03T19:19:52.692927+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47266,80,6,5,2025-12-03T19:19:52.778964+09:00,2025-12-03T19:19:53.049944+09:00,0.2709798812866211,2,128,7.380621729199734,472.359790668783,0
192.168.10.100,192.168.0.106,80,47266,6,5,2025-12-03T19:19:52.900455+09:00,2025-12-03T19:19:52.900455+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47280,80,6,5,2025-12-03T19:19:52.964620+09:00,2025-12-03T19:19:52.964620+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,47280,6,5,2025-12-03T19:19:53.106404+09:00,2025-12-03T19:19:53.106404+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47284,80,6,6,2025-12-03T19:19:53.183093+09:00,2025-12-03T19:19:53.391380+09:00,0.20828700065612793,2,128,9.602135484690695,614.5366710202045,0
192.168.0.106,192.168.10.100,47280,80,6,6,2025-12-03T19:19:53.186878+09:00,2025-12-03T19:19:53.186878+09:00,1e-06,1,54,1000000.0,54000000.0,0
192.168.10.100,192.168.0.106,80,47284,6,6,2025-12-03T19:19:53.320651+09:00,2025-12-03T19:19:53.320651+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47300,80,6,6,2025-12-03T19:19:53.387670+09:00,2025-12-03T19:19:53.799232+09:00,0.4115619659423828,10,980,24.297677695027737,2381.1724141127183,0
192.168.10.100,192.168.0.106,80,47300,6,6,2025-12-03T19:19:53.392345+09:00,2025-12-03T19:19:53.724027+09:00,0.3316819667816162,11,10736,33.16429924344529,32368.3560616026,0
192.168.0.106,192.168.10.100,47312,80,6,6,2025-12-03T19:19:53.581882+09:00,2025-12-03T19:19:53.799226+09:00,0.21734404563903809,2,128,9.202000423428078,588.928027099397,0
192.168.10.100,192.168.0.106,80,47312,6,6,2025-12-03T19:19:53.765253+09:00,2025-12-03T19:19:53.765253+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47314,80,6,6,2025-12-03T19:19:53.783790+09:00,2025-12-03T19:19:53.995463+09:00,0.21167278289794922,2,128,9.448545876416391,604.706936090649,0
192.168.10.100,192.168.0.106,80,47314,6,6,2025-12-03T19:19:53.818955+09:00,2025-12-03T19:19:53.818955+09:00,1e-06,1,62,1000000.0,62000000.0,0
